sa2_name_2021,state_specific_YBFS_no_attended_yes,state_specific_YBFS_no_attended_no,state_specific_YBFS_yes_attended_yes,state_specific_YBFS_yes_attended_no,sa2_code_2021,total_ybfs_no,total_ybfs_yes
Craigie - Beldon,136,0,145,7,505011070,136,152
Currambine - Kinross,102,0,148,0,505011071,102,148
Duncraig,141,0,181,5,505011072,141,186
Greenwood - Warwick,113,0,173,9,505011073,113,182
Heathridge - Connolly,107,0,130,3,505011074,107,133
Hillarys,68,0,120,0,505011075,68,120
Iluka - Burns Beach,40,0,101,0,505011076,40,101
Joondalup - Edgewater,111,0,132,9,505011077,111,141
Kingsley,116,3,153,8,505011078,119,161
Mullaloo - Kallaroo,79,0,115,4,505011079,79,119
Ocean Reef,81,0,73,5,505011080,81,78
Padbury,127,0,110,3,505011081,127,113
Sorrento - Marmion,71,0,115,5,505011082,71,120
Woodvale,70,0,95,6,505011083,70,101
Balcatta - Hamersley,142,0,176,0,505021084,142,176
Balga - Mirrabooka,163,0,303,21,505021085,163,324
Dianella,190,0,253,4,NA,190,257
Herdsman,0,0,0,0,505021087,0,0
Innaloo - Doubleview,201,4,211,8,505021088,205,219
Karrinyup - Gwelup - Carine,255,5,316,5,505021089,260,321
Nollamara - Westminster,161,0,246,15,505021090,161,261
Osborne Park Industrial,0,0,0,0,505021091,0,0
Scarborough,150,5,166,3,505021092,155,169
Stirling - Osborne Park,96,0,142,4,505021093,96,146
Trigg - North Beach - Watermans Bay,68,0,76,6,505021094,68,82
Tuart Hill - Joondanna,89,4,106,0,505021095,93,106
Wembley Downs - Churchlands - Woodlands,109,0,153,4,505021096,109,157
Yokine - Coolbinia - Menora,113,0,157,3,505021097,113,160
Alexander Heights - Koondoola,82,0,135,8,505031098,82,143
Butler - Merriwa - Ridgewood,262,0,320,19,505031099,262,339
Carramar,241,0,319,8,505031100,241,327
Clarkson,160,0,208,5,505031101,160,213
Girrawheen,59,0,122,10,505031102,59,132
Madeley - Darch - Landsdale,322,0,450,30,NA,322,480
Marangaroo,95,0,113,3,505031104,95,116
Mindarie - Quinns Rocks - Jindalee,157,0,218,9,505031105,157,227
Neerabup National Park,0,0,0,0,505031106,0,0
Tapping - Ashby - Sinagra,179,0,169,6,505031107,179,175
Wanneroo,305,3,418,10,NA,308,428
Alkimos - Eglinton,201,0,281,15,505031255,201,296
Carabooda - Pinjar,0,0,4,0,505031256,0,4
Two Rocks,49,0,59,3,505031257,49,62
Yanchep,149,0,193,3,505031258,149,196
Armadale - Wungong - Brookdale,243,3,345,16,506011110,246,361
Ashendon - Lesley,0,0,0,0,506011111,0,0
Camillo - Champion Lakes,56,0,114,7,506011112,56,121
Forrestdale - Harrisdale - Piara Waters,358,4,628,31,NA,362,659
Kelmscott,79,0,92,9,506011114,79,101
Mount Nasura - Mount Richon - Bedfordale,44,0,92,11,506011115,44,103
Roleystone,41,0,75,0,506011116,41,75
Seville Grove,132,0,174,13,506011117,132,187
Belmont - Ascot - Redcliffe,87,0,152,7,506021118,87,159
East Victoria Park - Carlisle,179,0,191,5,506021119,179,196
Kewdale Commercial,0,0,0,0,506021120,0,0
Perth Airport,0,0,0,0,506021121,0,0
Rivervale - Kewdale - Cloverdale,195,0,261,16,NA,195,277
Victoria Park - Lathlain - Burswood,128,0,171,0,506021123,128,171
Bentley - Wilson - St James,134,0,159,14,506031124,134,173
Canning Vale - West,53,0,109,3,506031125,53,112
Canning Vale Commercial,0,0,0,0,506031126,0,0
Cannington - Queens Park,181,0,300,0,506031127,181,300
Parkwood - Ferndale - Lynwood,106,0,176,12,506031128,106,188
Riverton - Shelley - Rossmoyne,89,0,142,0,506031129,89,142
Welshpool,0,0,0,0,506031130,0,0
Willetton,139,4,213,7,506031131,143,220
Beckenham - Kenwick - Langford,148,0,290,20,506041132,148,310
Canning Vale - East,172,0,331,10,506041133,172,341
Gosnells,176,0,261,16,506041134,176,277
Huntingdale - Southern River,199,0,355,15,506041135,199,370
Maddington - Orange Grove - Martin,120,0,205,9,506041136,120,214
Thornlie,158,0,295,22,506041137,158,317
Forrestfield - Wattle Grove,199,3,292,11,506051138,202,303
High Wycombe,108,0,154,8,506051139,108,162
Kalamunda - Maida Vale - Gooseberry Hill,100,0,112,6,506051140,100,118
Lesmurdie - Bickley - Carmel,70,0,132,11,506051141,70,143
Byford,314,5,385,26,506061142,319,411
Mundijong,71,3,112,3,506061143,74,115
Serpentine - Jarrahdale,24,0,36,3,506061144,24,39
Como,99,0,121,0,506071145,99,121
Manning - Waterford,100,0,115,0,506071146,100,115
South Perth - Kensington,165,0,211,10,506071147,165,221
Banjup,259,0,336,12,507011148,259,348
Bibra Industrial,0,0,0,0,507011150,0,0
Bibra Lake,0,0,0,0,507011151,0,0
Coogee,97,0,116,12,507011152,97,128
Coolbellup,64,3,80,5,507011153,67,85
Hamilton Hill,84,0,116,3,507011154,84,119
Henderson,0,0,0,0,507011155,0,0
North Coogee,22,0,37,0,507011158,22,37
South Lake - Cockburn Central,96,4,124,9,507011159,100,133
Spearwood,103,3,122,10,507011160,106,132
Success - Hammond Park,212,3,302,17,507011161,215,319
Yangebup,85,5,131,10,507011163,90,141
Beeliar - Wattleup,128,0,143,7,507011259,128,150
Jandakot,13,0,14,0,507011260,13,14
East Fremantle,60,0,71,0,507021164,60,71
Fremantle,103,0,145,0,507021165,103,145
Fremantle - South,166,3,179,3,507021166,169,182
O'Connor (WA),0,0,0,0,507021167,0,0
Bertram - Wellard (West),266,4,334,13,NA,270,347
Calista,46,0,100,5,507031170,46,105
Hope Valley - Postans,0,0,0,0,507031172,0,0
Kwinana Industrial,0,0,0,0,507031173,0,0
Parmelia - Orelia,110,0,161,3,507031174,110,164
Casuarina - Wandi,110,0,157,8,507031261,110,165
Applecross - Ardross,86,0,131,0,507041175,86,131
Bateman,31,0,43,3,507041176,31,46
Bicton - Palmyra,139,0,154,0,507041177,139,154
Booragoon,128,3,145,4,507041178,131,149
Bull Creek,52,0,96,5,507041179,52,101
Leeming,99,0,125,0,507041180,99,125
Melville,147,7,185,9,507041181,154,194
Murdoch - Kardinya,85,0,99,10,507041182,85,109
Willagee,55,0,46,0,507041183,55,46
Winthrop,39,0,59,3,507041184,39,62
Baldivis,504,0,706,39,NA,504,745
Cooloongup,52,0,86,5,507051186,52,91
Port Kennedy,145,0,171,10,507051187,145,181
Rockingham,101,0,129,13,507051188,101,142
Rockingham Lakes,0,0,0,0,507051189,0,0
Safety Bay - Shoalwater,100,0,95,6,507051190,100,101
Singleton - Golden Bay - Secret Harbour,234,0,328,6,507051191,234,334
Waikiki,83,0,136,8,507051192,83,144
Warnbro,80,0,148,13,507051193,80,161
Albany,111,0,123,6,509011225,111,129
Albany Region,21,0,44,0,NA,21,44
Bayonet Head - Lower King,33,0,48,0,509011227,33,48
Denmark,55,0,74,4,509011228,55,78
Gnowangerup,23,0,38,4,509011229,23,42
Katanning,27,0,52,3,509011230,27,55
Kojonup,21,0,47,3,509011231,21,50
Little Grove - Elleker,14,0,15,5,509011232,14,20
McKail - Willyung,98,0,159,8,509011233,98,167
Plantagenet,23,0,50,6,509011234,23,56
Stirling Range National Park,0,0,0,0,509011235,0,0
Chittering,41,0,63,5,509021236,41,68
Cunderdin,15,0,40,0,509021237,15,40
Dowerin,29,0,48,0,509021238,29,48
Gingin - Dandaragan,49,0,92,0,509021239,49,92
Merredin,20,0,61,4,509021240,20,65
Moora,20,0,54,6,509021241,20,60
Mukinbudin,11,4,31,0,509021242,15,31
Northam,58,3,117,4,509021243,61,121
Toodyay,22,0,41,0,509021244,22,41
York - Beverley,27,0,42,9,509021245,27,51
Brookton,34,0,38,5,509031246,34,43
Kulin,34,0,67,0,509031247,34,67
Murray,18,0,38,0,509031248,18,38
Narrogin,11,0,54,4,509031249,11,58
Wagin,32,0,54,0,509031250,32,54
Broome,137,0,207,16,510011262,137,223
Derby - West Kimberley,28,0,102,22,510011263,28,124
Halls Creek,3,3,35,21,510011264,6,56
Kununurra,41,0,92,14,510011265,41,106
Roebuck,7,0,22,9,510011266,7,31
East Pilbara,0,0,0,0,510021267,0,0
Newman,32,0,103,3,510021268,32,106
Port Hedland,49,0,78,5,510021269,49,83
South Hedland,62,0,179,17,510021270,62,196
Ashburton (WA),60,0,136,5,510031271,60,141
Karratha,188,0,329,11,510031272,188,340
Roebourne,41,0,77,8,510031273,41,85
Esperance,83,0,159,14,511011274,83,173
Esperance Region,41,0,49,0,NA,41,49
Carnarvon,41,0,69,8,511021276,41,77
Exmouth,20,0,41,0,511021277,20,41
Boulder,48,0,109,4,511031278,48,113
Kalgoorlie,93,5,200,16,511031279,98,216
Kalgoorlie - North,90,0,158,11,511031280,90,169
Kalgoorlie Airport,0,0,0,0,511031281,0,0
Kambalda - Coolgardie - Norseman,12,0,48,5,511031282,12,53
Leinster - Leonora,20,0,29,15,511031283,20,44
Trafalgar (WA),0,0,0,0,511031284,0,0
Geraldton,49,0,114,11,511041285,49,125
Geraldton - East,44,0,88,8,511041286,44,96
Geraldton - North,71,0,118,4,511041287,71,122
Geraldton - South,81,0,132,4,511041288,81,136
Irwin,15,0,35,0,511041289,15,35
Meekatharra,0,0,28,6,511041290,0,34
Morawa,20,0,48,6,511041291,20,54
Northampton - Mullewa - Greenough,18,0,55,3,511041292,18,58
Migratory - Offshore - Shipping (WA),0,0,0,0,597979799,0,0
Special purpose codes (WA),0,0,0,0,NA,0,0
Bridgewater - Gagebrook,88,0,146,0,601011001,88,146
Brighton - Pontville,80,0,99,0,601011002,80,99
Old Beach - Otago,57,0,68,0,601011003,57,68
Bellerive - Rosny,68,0,65,0,601021004,68,65
Cambridge,167,0,159,3,601021005,167,162
Geilston Bay - Risdon,40,0,41,0,601021006,40,41
Howrah - Tranmere,136,0,122,0,601021007,136,122
Lindisfarne - Rose Bay,87,0,81,0,601021008,87,81
Mornington - Warrane,57,0,47,0,601021009,57,47
Risdon Vale,21,0,54,0,601021010,21,54
Rokeby,86,0,123,0,601021011,86,123
South Arm,0,0,0,0,601021012,0,0
Austins Ferry - Granton,44,0,55,0,601031013,44,55
Berriedale - Chigwell,50,0,79,0,601031014,50,79
Claremont (Tas.),56,0,110,0,601031015,56,110
Derwent Park - Lutana,35,0,57,0,601031016,35,57
Glenorchy,81,0,107,0,601031017,81,107
Montrose - Rosetta,36,0,70,0,601031018,36,70
Moonah,32,0,70,5,601031019,32,75
New Norfolk,63,0,83,0,601031020,63,83
West Moonah,40,0,56,0,601031021,40,56
Kingston - Huntingfield,153,0,150,0,601041022,153,150
Kingston Beach - Blackmans Bay,128,0,99,3,601041023,128,102
Margate - Snug,112,0,133,0,601041024,112,133
Mount Wellington,0,0,0,0,601041025,0,0
Taroona - Bonnet Hill,33,0,29,0,601041026,33,29
Hobart,63,0,43,0,601051027,63,43
Lenah Valley - Mount Stuart,127,0,107,0,601051028,127,107
Mount Nelson - Dynnyrne,56,0,49,0,601051029,56,49
New Town,65,0,49,0,601051030,65,49
Sandy Bay,87,0,130,0,601051031,87,130
South Hobart - Fern Tree,70,0,71,3,601051032,70,74
West Hobart,61,0,59,0,601051033,61,59
Dodges Ferry - Lewisham,80,0,99,3,601061034,80,102
Sorell - Richmond,110,0,130,0,601061035,110,130
Invermay,24,0,34,0,602011036,24,34
Kings Meadows - Punchbowl,45,0,49,0,602011037,45,49
Launceston,33,0,39,0,602011038,33,39
Legana,50,0,44,0,602011039,50,44
Mowbray,26,0,56,0,602011040,26,56
Newnham - Mayfield,75,0,125,6,602011041,75,131
Newstead,66,0,43,3,602011042,66,46
Norwood (Tas.),45,0,46,4,602011043,45,50
Prospect Vale - Blackstone,57,0,73,0,602011044,57,73
Ravenswood,31,0,71,3,602011045,31,74
Riverside,52,0,87,0,602011046,52,87
South Launceston,54,0,57,0,602011047,54,57
Summerhill - Prospect,56,0,69,0,602011048,56,69
Trevallyn,41,0,58,0,602011049,41,58
Waverley - St Leonards,39,0,51,0,602011050,39,51
West Launceston,33,0,50,0,602011051,33,50
Youngtown - Relbia,56,0,68,0,602011052,56,68
Beauty Point - Beaconsfield,19,0,36,0,602021053,19,36
Deloraine,32,0,57,0,602021054,32,57
Grindelwald - Lanena,44,0,65,0,602021055,44,65
Hadspen - Carrick,37,0,55,0,602021056,37,55
Westbury,24,0,35,0,602021057,24,35
Dilston - Lilydale,50,0,51,0,602031058,50,51
George Town,48,0,76,0,602031059,48,76
Longford,29,0,51,5,602031060,29,56
Northern Midlands,33,0,36,5,602031061,33,41
Perth - Evandale,61,0,65,0,602031062,61,65
St Helens - Scamander,40,0,56,8,602031064,40,64
Flinders and Cape Barren Islands,0,0,0,0,602031099,0,0
Scottsdale - Bridport,62,0,72,0,602031100,62,72
Central Highlands,0,0,0,0,603011065,0,0
Derwent Valley,26,0,30,0,603011066,26,30
Southern Midlands,56,0,101,3,603011067,56,104
Wilderness - East,0,0,0,0,603011068,0,0
Bruny Island - Kettering,12,0,39,0,603021069,12,39
Cygnet,39,0,46,0,603021070,39,46
Geeveston - Dover,27,0,38,0,603021071,27,38
Huonville - Franklin,97,0,114,0,603021072,97,114
Forestier - Tasman,0,0,0,0,603031073,0,0
Triabunna - Bicheno,33,0,62,0,603031074,33,62
Acton - Upper Burnie,35,0,41,0,604011075,35,41
Burnie - Ulverstone Region,40,0,45,0,NA,40,45
Burnie - Wivenhoe,32,0,48,0,604011077,32,48
Parklands - Camdale,46,0,97,0,604011078,46,97
Penguin - Sulphur Creek,44,0,61,0,604011079,44,61
Romaine - Havenview,42,0,45,0,604011080,42,45
Somerset,39,0,34,0,604011081,39,34
Ulverstone,63,0,84,0,604011082,63,84
West Ulverstone,43,0,33,0,604011083,43,33
Wynyard,52,0,72,0,604011084,52,72
Devonport,136,0,143,0,604021085,136,143
East Devonport,38,0,63,0,604021086,38,63
Latrobe,35,0,46,0,604021087,35,46
Miandetta - Don,35,0,52,0,604021088,35,52
Port Sorell,56,0,70,0,604021089,56,70
Quoiba - Spreyton,20,0,45,0,604021090,20,45
Sheffield - Railton,25,0,49,0,604021091,25,49
Turners Beach - Forth,30,0,38,0,604021092,30,38
King Island,26,0,17,0,604031093,26,17
North West,31,0,67,0,604031094,31,67
Smithton,43,0,40,0,604031095,43,40
Waratah,31,0,44,0,604031096,31,44
West Coast (Tas.),12,0,41,0,604031097,12,41
Wilderness - West,0,0,0,0,604031098,0,0
Migratory - Offshore - Shipping (Tas.),0,0,0,0,697979799,0,0
Special purpose codes (Tas.),0,0,0,0,NA,0,0
Darwin Airport,0,0,0,0,701011001,0,0
Darwin City,29,0,33,0,701011002,29,33
East Point,0,0,0,0,701011003,0,0
Fannie Bay - The Gardens,28,0,32,0,701011004,28,32
Larrakeyah,22,0,41,0,701011005,22,41
Ludmilla - The Narrows,27,0,31,0,701011006,27,31
Parap,32,0,38,0,701011007,32,38
Stuart Park,35,0,43,0,701011008,35,43
Woolner - Bayview - Winnellie,26,0,26,0,701011009,26,26
Alawa,19,0,29,0,701021010,19,29
Anula,30,0,42,0,701021011,30,42
Berrimah,9,0,14,0,701021012,9,14
Brinkin - Nakara,15,0,35,3,701021013,15,38
Buffalo Creek,0,0,0,0,701021014,0,0
Charles Darwin,0,0,0,0,701021015,0,0
Coconut Grove,30,0,28,4,701021016,30,32
East Arm,0,0,0,0,701021017,0,0
Jingili,18,0,30,0,701021018,18,30
Karama,42,0,62,3,701021019,42,65
Leanyer,48,0,58,4,701021020,48,62
Lyons (NT),90,0,95,3,701021021,90,98
Malak - Marrara,38,0,58,0,701021022,38,58
Millner,18,0,35,4,701021023,18,39
Moil,8,0,21,5,701021024,8,26
Nightcliff,30,5,49,0,701021025,35,49
Rapid Creek,30,0,47,3,701021026,30,50
Tiwi,24,0,24,0,701021027,24,24
Wagaman,17,0,31,0,701021028,17,31
Wanguri,24,0,24,3,701021029,24,27
Wulagi,32,0,35,0,701021030,32,35
Howard Springs,30,0,37,4,701031031,30,41
Humpty Doo,104,0,100,3,701031032,104,103
Koolpinyah,0,0,0,0,701031033,0,0
Virginia,26,0,33,3,701031034,26,36
Weddell,33,0,55,3,701031035,33,58
Bakewell,41,0,51,7,701041036,41,58
Driver,37,0,46,3,701041037,37,49
Durack - Marlow Lagoon,73,0,65,0,701041038,73,65
Gray,25,0,39,3,701041039,25,42
Moulden,32,5,57,9,701041040,37,66
Palmerston - North,63,0,88,0,701041041,63,88
Palmerston - South,129,0,126,6,701041042,129,132
Rosebery - Bellamack,88,0,121,7,701041043,88,128
Woodroffe,40,0,51,3,701041044,40,54
Charles,39,4,46,9,702011045,43,55
East Side,43,0,70,10,702011046,43,80
Flynn (NT),42,0,56,9,702011047,42,65
Larapinta,69,0,72,8,702011048,69,80
Mount Johns,30,0,43,4,702011049,30,47
Petermann - Simpson,9,0,9,0,702011050,9,9
Ross,29,0,20,3,702011051,29,23
Sandover - Plenty,18,0,40,18,702011052,18,58
Tanami,10,8,18,14,702011053,18,32
Yuendumu - Anmatjere,11,4,18,7,702011054,15,25
Barkly,16,5,24,16,702021055,21,40
Tennant Creek,14,0,28,5,702021056,14,33
Alligator,23,4,42,7,702031057,27,49
Daly,11,0,16,4,702031058,11,20
Thamarrurr,5,0,17,7,702031059,5,24
Tiwi Islands,24,5,34,6,702031060,29,40
West Arnhem,18,12,22,27,702031061,30,49
Anindilyakwa,15,0,30,12,702041062,15,42
East Arnhem,46,38,47,48,702041063,84,95
Nhulunbuy,57,0,56,12,702041064,57,68
Elsey,14,3,21,5,702051065,17,26
Gulf,14,0,39,26,702051066,14,65
Katherine,92,3,128,8,702051067,95,136
Victoria River,3,0,24,12,702051068,3,36
Migratory - Offshore - Shipping (NT),0,0,0,0,797979799,0,0
Special purpose codes (NT),0,0,0,0,NA,0,0
Aranda,26,0,39,0,801011001,26,39
Belconnen,52,0,55,0,801011002,52,55
Bruce,73,0,44,0,801011003,73,44
Charnwood,49,0,33,0,801011004,49,33
Cook,39,0,32,0,801011005,39,32
Dunlop,94,4,125,3,801011006,98,128
Evatt,86,0,77,5,801011007,86,82
Florey,49,0,61,0,801011008,49,61
Flynn (ACT),55,0,43,0,801011009,55,43
Fraser,32,0,22,0,801011010,32,22
Giralang,49,0,36,0,801011011,49,36
Gooromon,0,0,0,0,801011012,0,0
Hawker,22,0,23,0,801011013,22,23
Higgins,50,0,35,0,801011014,50,35
Holt,74,0,72,4,801011015,74,76
Kaleen,96,0,105,0,801011016,96,105
Latham,39,0,66,0,801011017,39,66
Lawson,28,0,20,0,801011018,28,20
Macgregor (ACT),119,0,124,0,801011019,119,124
Macquarie,47,0,30,0,801011020,47,30
McKellar,32,0,32,0,801011021,32,32
Melba,48,0,51,0,801011022,48,51
Page,47,0,38,0,801011023,47,38
Scullin,49,0,55,0,801011024,49,55
Spence,30,0,36,3,801011025,30,39
Weetangera,31,0,28,0,801011026,31,28
Molonglo Corridor,0,0,0,0,801011111,0,0
West Belconnen,14,0,9,0,801011144,14,9
Hume,0,0,0,0,801031031,0,0
Kowen,0,0,0,0,801031032,0,0
Canberra East,7,0,6,0,801031113,7,6
Canberra Airport,0,0,0,0,801031114,0,0
Majura,3,0,0,0,801031115,3,0
Amaroo,91,3,76,0,801041034,94,76
Bonner,110,0,156,0,801041035,110,156
Casey,136,0,144,3,801041036,136,147
Crace,126,0,108,4,801041037,126,112
Forde,78,0,66,0,801041038,78,66
Franklin,133,0,100,0,801041039,133,100
Gungahlin,86,0,98,3,801041040,86,101
Hall,0,0,8,0,801041043,0,8
Harrison,124,3,133,0,801041044,127,133
Mitchell,0,0,0,0,801041045,0,0
Ngunnawal,180,0,208,3,801041046,180,211
Nicholls,73,0,75,5,801041047,73,80
Palmerston,88,0,77,0,801041048,88,77
Gungahlin - East,0,0,0,0,801041116,0,0
Gungahlin - West,0,0,0,0,801041117,0,0
Jacka,14,0,15,0,801041118,14,15
Kenny,0,0,0,0,801041119,0,0
Moncrieff,118,0,128,3,801041120,118,131
Taylor,39,0,45,0,801041121,39,45
Throsby,50,0,52,0,801041122,50,52
Acton,5,0,0,0,801051049,5,0
Ainslie,63,0,69,0,801051050,63,69
Braddon,33,0,19,0,801051051,33,19
Civic,14,0,10,0,801051053,14,10
Dickson,29,0,26,0,801051054,29,26
Downer,51,0,59,3,801051055,51,62
Hackett,49,0,30,0,801051056,49,30
Lyneham,45,0,41,0,801051057,45,41
O'Connor (ACT),38,0,65,0,801051058,38,65
Turner,16,0,21,0,801051060,16,21
Watson,115,0,86,0,801051061,115,86
Black Mountain,0,0,0,0,801051123,0,0
Campbell,49,0,26,0,801051124,49,26
Duntroon,11,0,6,0,801051125,11,6
Parkes (ACT) - North,0,0,0,0,801051126,0,0
Reid,8,0,12,0,801051127,8,12
Russell,0,0,0,0,801051128,0,0
Deakin,31,0,33,0,801061062,31,33
Forrest,8,5,8,0,801061063,13,8
Griffith (ACT),38,0,29,0,801061064,38,29
Lake Burley Griffin,0,0,0,0,801061066,0,0
Narrabundah,93,0,74,0,801061067,93,74
Parkes (ACT) - South,0,0,0,0,801061068,0,0
Red Hill (ACT),28,0,27,0,801061069,28,27
Yarralumla,38,0,36,0,801061070,38,36
Barton,16,0,9,0,801061129,16,9
Fyshwick,0,0,0,0,801061130,0,0
Kingston (ACT),45,0,45,0,801061131,45,45
Banks,73,0,67,0,801071071,73,67
Bonython,34,0,64,0,801071072,34,64
Calwell,94,0,65,0,801071073,94,65
Chisholm,77,0,74,3,801071074,77,77
Conder,50,0,75,0,801071075,50,75
Fadden,40,0,43,0,801071076,40,43
Gilmore,51,0,32,0,801071077,51,32
Gordon (ACT),100,0,109,0,801071078,100,109
Gowrie (ACT),60,0,38,0,801071079,60,38
Greenway,30,0,35,0,801071080,30,35
Isabella Plains,68,0,66,0,801071081,68,66
Kambah,149,0,178,0,801071082,149,178
Macarthur,25,0,18,0,801071083,25,18
Monash,75,0,71,0,801071084,75,71
Mount Taylor,0,0,0,0,801071085,0,0
Oxley (ACT),19,0,20,0,801071086,19,20
Richardson,41,0,33,0,801071087,41,33
Theodore,48,0,58,0,801071088,48,58
Tuggeranong,0,0,0,0,801071089,0,0
Wanniassa,92,0,104,0,801071090,92,104
Tuggeranong - West,0,0,0,0,801071132,0,0
Chapman,26,0,34,0,801081091,26,34
Duffy,40,0,44,0,801081092,40,44
Fisher,44,0,35,5,801081093,44,40
Holder,30,0,40,3,801081094,30,43
Rivett,56,0,55,0,801081095,56,55
Stirling,20,0,24,0,801081096,20,24
Waramanga,41,0,34,0,801081097,41,34
Weston,52,0,46,0,801081098,52,46
Scrivener,0,0,0,0,801081133,0,0
Chifley,37,0,31,0,801091099,37,31
Curtin,90,0,64,0,801091100,90,64
Farrer,33,0,40,0,801091101,33,40
Garran,29,0,61,4,801091102,29,65
Hughes,34,0,40,0,801091103,34,40
Isaacs,21,0,18,0,801091104,21,18
Lyons (ACT),35,0,41,0,801091105,35,41
Mawson,32,0,41,0,801091106,32,41
O'Malley,3,0,4,0,801091107,3,4
Pearce,22,0,33,0,801091108,22,33
Phillip,27,0,34,0,801091109,27,34
Torrens,28,0,21,0,801091110,28,21
Arboretum,0,0,0,0,801101134,0,0
Coombs,80,0,99,0,801101135,80,99
Denman Prospect,45,0,43,0,801101136,45,43
Molonglo,0,0,0,0,801101137,0,0
Molonglo - North,0,0,0,0,NA,0,0
Wright,48,0,66,5,801101139,48,71
ACT - South West,9,0,15,0,801111140,9,15
Namadgi,0,0,0,0,801111141,0,0
Migratory - Offshore - Shipping (ACT),0,0,0,0,897979799,0,0
Special purpose codes (ACT),0,0,17,0,NA,0,17
Christmas Island,12,0,17,3,901011001,12,20
Cocos (Keeling) Islands,0,0,3,0,901021002,0,3
Jervis Bay,4,0,5,0,901031003,4,5
Norfolk Island,0,0,0,0,901041004,0,0
Migratory - Offshore - Shipping (OT),0,0,0,0,997979799,0,0
Special purpose codes(OT),0,0,0,0,NA,0,0
